id,comment_text,target,cleaned_comment,tokenized_comment,sequence
047bcfd60d5b54d4,lieutenant promotion i may have missed it but where was it stated that renji became a lieutenant when rukia went missing in the human world i never remember reading that please source thanks   talk,0.0,lieuten promot may miss state renji becam lieuten rukia went miss human world never rememb read pleas sourc thank talk,"['lieuten', 'promot', 'may', 'miss', 'state', 'renji', 'becam', 'lieuten', 'rukia', 'went', 'miss', 'human', 'world', 'never', 'rememb', 'read', 'pleas', 'sourc', 'thank', 'talk']","[9188, 922, 67, 1160, 392, 9189, 1783, 9188, 9190, 1232, 1160, 2825, 1643, 590, 94, 375, 18, 181, 33, 22]"
047c213edcb89ebd,all i do is revert vandalism  its all there is to do since the admins are so incompetent  if anyone worth a shit paid attention to the spi reports ive made about pe de chinelo you dumbasses wouldnt need to waste time with your current ani thread,0.0,revert vandal sinc admin incompet anyon worth shit paid attent spi report ive made pe de chinelo dumbass wouldnt need wast time current ani thread,"['revert', 'vandal', 'sinc', 'admin', 'incompet', 'anyon', 'worth', 'shit', 'paid', 'attent', 'spi', 'report', 'ive', 'made', 'pe', 'de', 'chinelo', 'dumbass', 'wouldnt', 'need', 'wast', 'time', 'current', 'ani', 'thread']","[8, 10, 24, 263, 7852, 441, 2014, 1047, 2578, 282, 5011, 971, 558, 3, 4001, 912, 9191, 9192, 1956, 68, 1249, 37, 183, 7349, 620]"
047c6c9ac2dc4ad0,put in the ban lets be done with it,0.0,put ban let done,"['put', 'ban', 'let', 'done']","[900, 106, 78, 506]"
047df73f5c8c28d4,redirect talkred studios hollywood,0.0,redirect talkr studio hollywood,"['redirect', 'talkr', 'studio', 'hollywood']","[344, 9193, 9194, 4587]"
047e77e3ab612b40,week 6 of wikisoo hi  just checking in as we head into the final week of the writing wikipedia articles class you can look through last weeks ether pad notes check out your homework assignments from week 5 and watch last weeks lecture on youtube  all right here check out my note from last week above if youre still diving into your final project or head over to the course talk page to see if anyone else is having the same issues you are looking forward to seeing you in the last live webinar of the session tomorrow big wikilove ,0.0,week wikisoo hi check head final week write wikipedia articl class look last week ether pad note check homework assign week watch last week lectur youtub right check note last week your still dive final project head cours talk page see anyon els issu look forward see last live webinar session tomorrow big wikilov,"['week', 'wikisoo', 'hi', 'check', 'head', 'final', 'week', 'write', 'wikipedia', 'articl', 'class', 'look', 'last', 'week', 'ether', 'pad', 'note', 'check', 'homework', 'assign', 'week', 'watch', 'last', 'week', 'lectur', 'youtub', 'right', 'check', 'note', 'last', 'week', 'your', 'still', 'dive', 'final', 'project', 'head', 'cours', 'talk', 'page', 'see', 'anyon', 'els', 'issu', 'look', 'forward', 'see', 'last', 'live', 'webinar', 'session', 'tomorrow', 'big', 'wikilov']","[172, 9195, 700, 159, 545, 1371, 172, 113, 147, 82, 2967, 259, 778, 172, 9196, 5278, 169, 159, 4466, 1370, 172, 2875, 778, 172, 4769, 2735, 896, 159, 169, 778, 172, 357, 410, 5064, 1371, 1226, 545, 903, 22, 23, 220, 441, 73, 248, 259, 2493, 220, 778, 273, 9197, 4763, 2974, 2813, 9003]"
047eb76c290f076a,and by the way please take a look at the wiki on alex haley who seems to be your source,0.0,way pleas take look wiki alex haley seem sourc,"['way', 'pleas', 'take', 'look', 'wiki', 'alex', 'haley', 'seem', 'sourc']","[755, 18, 365, 259, 1470, 6045, 9198, 48, 181]"
0481f0959adb034a,whos the douche that deleated all of the info and crap i really want to curse them out right now,1.0,who douch deleat info crap realli want curs right,"['who', 'douch', 'deleat', 'info', 'crap', 'realli', 'want', 'curs', 'right']","[3103, 1081, 8663, 52, 2323, 40, 77, 5090, 896]"
048207877a0791d4,shared ip see notice at top of page i cant create the subpage but i will move all the old stuff there ive removed all the odl stuff not from this month and will place it int he archive as soona s unblocked,0.0,share ip see notic top page cant creat subpag move old stuff ive remov odl stuff month place int archiv soona unblock,"['share', 'ip', 'see', 'notic', 'top', 'page', 'cant', 'creat', 'subpag', 'move', 'old', 'stuff', 'ive', 'remov', 'odl', 'stuff', 'month', 'place', 'int', 'archiv', 'soona', 'unblock']","[2614, 2613, 220, 144, 165, 23, 53, 185, 582, 989, 308, 1048, 558, 20, 9199, 1048, 550, 709, 268, 3527, 9200, 2061]"
04844cbb448e7f0a, drmies deleted frankie stein from monster high drmies is the f word,1.0,drmi delet franki stein monster high drmi f word,"['drmi', 'delet', 'franki', 'stein', 'monster', 'high', 'drmi', 'f', 'word']","[9201, 171, 9202, 9203, 5536, 2035, 9201, 4779, 108]"
0485b375f1083ea0,  heinleins works all should have gone into postuscopyrightprotection status 14 years after his death current statute and the rhetoric of jack valenti notwithstanding as the status of fair use and such is hotly contested and heavily and expensively litigated it is best to only ever use ancient myth or ones own demonstrably original and derived from fair use sources ymmv  ianyl  7514256188    ,0.0,heinlein work gone postuscopyrightprotect statu year death current statut rhetor jack valenti notwithstand statu fair use hotli contest heavili expens litig best ever use ancient myth one demonstr origin deriv fair use sourc ymmv ianyl,"['heinlein', 'work', 'gone', 'postuscopyrightprotect', 'statu', 'year', 'death', 'current', 'statut', 'rhetor', 'jack', 'valenti', 'notwithstand', 'statu', 'fair', 'use', 'hotli', 'contest', 'heavili', 'expens', 'litig', 'best', 'ever', 'use', 'ancient', 'myth', 'one', 'demonstr', 'origin', 'deriv', 'fair', 'use', 'sourc', 'ymmv', 'ianyl']","[9204, 103, 1078, 9205, 187, 307, 332, 183, 9206, 869, 1146, 9207, 9208, 187, 140, 98, 9209, 720, 3880, 9210, 5892, 1094, 851, 98, 3258, 4860, 121, 1753, 661, 1651, 140, 98, 181, 9211, 9212]"
0487903955e2e742,mine dispeared somebody wax my ass,1.0,mine dispear somebodi wax ass,"['mine', 'dispear', 'somebodi', 'wax', 'ass']","[744, 9213, 1118, 9214, 790]"
04880315d41c7ec8,  eventually i foresee some of acorns self serving spin doctored crap getting into the article if its prefaced by david lagstein spokesman for acorns detroit office said  surely you dont want their version to go unchallenged do you moncrief worked for project vote a closelyintertwined symbiotic acorn subsidiary for three years  as long as obama has been a senator call her fired acorn worker anita moncrief put the facts into the article and let the reader decide id like to review what people in my profession call reliability indicators if she gets caught lying she faces 5 years in prison on a perjury charge if lagstein gets caught lying he faces  no consequences whatsoever answer my gm analogy on the article talk page youve been carefully avoiding it   ,0.0,eventu forese acorn self serv spin doctor crap get articl prefac david lagstein spokesman acorn detroit offic said sure dont want version go unchalleng moncrief work project vote closelyintertwin symbiot acorn subsidiari three year long obama senat call fire acorn worker anita moncrief put fact articl let reader decid id like review peopl profess call reliabl indic get caught lie face year prison perjuri charg lagstein get caught lie face consequ whatsoev answer gm analog articl talk page youv care avoid,"['eventu', 'forese', 'acorn', 'self', 'serv', 'spin', 'doctor', 'crap', 'get', 'articl', 'prefac', 'david', 'lagstein', 'spokesman', 'acorn', 'detroit', 'offic', 'said', 'sure', 'dont', 'want', 'version', 'go', 'unchalleng', 'moncrief', 'work', 'project', 'vote', 'closelyintertwin', 'symbiot', 'acorn', 'subsidiari', 'three', 'year', 'long', 'obama', 'senat', 'call', 'fire', 'acorn', 'worker', 'anita', 'moncrief', 'put', 'fact', 'articl', 'let', 'reader', 'decid', 'id', 'like', 'review', 'peopl', 'profess', 'call', 'reliabl', 'indic', 'get', 'caught', 'lie', 'face', 'year', 'prison', 'perjuri', 'charg', 'lagstein', 'get', 'caught', 'lie', 'face', 'consequ', 'whatsoev', 'answer', 'gm', 'analog', 'articl', 'talk', 'page', 'youv', 'care', 'avoid']","[668, 9215, 9216, 2009, 842, 986, 3477, 2323, 408, 82, 9217, 3458, 9218, 9219, 9216, 9220, 3551, 300, 371, 19, 77, 456, 155, 9221, 9222, 103, 1226, 13, 9223, 9224, 9216, 9225, 1148, 307, 1084, 5380, 8462, 611, 2265, 9216, 2088, 9226, 9222, 900, 409, 82, 78, 960, 1219, 364, 260, 83, 712, 1239, 611, 1041, 717, 408, 3913, 814, 1422, 307, 1901, 9227, 2665, 9218, 408, 3913, 814, 1422, 1510, 4162, 1327, 9228, 6034, 82, 22, 23, 505, 49, 471]"
04889152ef6978d0,good job its wackamole time,0.0,good job wackamol time,"['good', 'job', 'wackamol', 'time']","[236, 1116, 9229, 37]"
0489a254fed03fab,stop leaving stupid harping messages for peopel that are nil to do with what you are talking about,1.0,stop leav stupid harp messag peopel nil talk,"['stop', 'leav', 'stupid', 'harp', 'messag', 'peopel', 'nil', 'talk']","[337, 723, 1046, 9230, 959, 9231, 5621, 22]"
048bf42d52d0ad9a,if you doubt that its verifiable you havent read enough ed  it would be much more productive to put in the fact tags as needed since to seasoned readers of ed most of this stuff is obvious just by checking out the page  its either that or every single sentence is going to have to be referenced and that will make for one ugly article   talk,0.0,doubt verifi havent read enough ed would much product put fact tag need sinc season reader ed stuff obviou check page either everi singl sentenc go referenc make one ugli articl talk,"['doubt', 'verifi', 'havent', 'read', 'enough', 'ed', 'would', 'much', 'product', 'put', 'fact', 'tag', 'need', 'sinc', 'season', 'reader', 'ed', 'stuff', 'obviou', 'check', 'page', 'either', 'everi', 'singl', 'sentenc', 'go', 'referenc', 'make', 'one', 'ugli', 'articl', 'talk']","[767, 826, 2874, 375, 1601, 3068, 116, 552, 3741, 900, 409, 207, 68, 24, 3315, 960, 3068, 1048, 1404, 159, 23, 457, 1152, 266, 735, 155, 1940, 54, 121, 3897, 82, 22]"
048cec0170feb97e,i was going to say the same thing but you beat me to it  it only cost like a dollar or so to read the la times archives,0.0,go say thing beat cost like dollar read la time archiv,"['go', 'say', 'thing', 'beat', 'cost', 'like', 'dollar', 'read', 'la', 'time', 'archiv']","[155, 600, 543, 2953, 925, 260, 2720, 375, 5233, 37, 3527]"
048d93085008cfa4, janettedoe i appreciate your finding and uploading the rao articles  however this can easily become an endless discussion  for some other yadavapologist will soon come along and find an even more obscure source than rao and then youconscientious and rigorous to a degree that the yadav apologists are not and have no intention aware or unaware of beingwill go scurrying again for the article  after that we all will try to interpret it weighing the pros and cons again to a degree the apologists will not for they will be busy looking for the next roadblock to toss in our path    i think we cant make the determination of whether rao applies here or not at least not yet  let the secondary sources do that  we need to rely on recent scholarship especially that in textbooks published by academic presses and vetted both before and after publication by reviewers from a wide range of scholarly and journalistic backgrounds  two such books by susan bayly and christophe jaffrelot both widely used in universities around the world both reviewed extensively in the literature are being used in the article  let the article writing or rewriting proceed based on these or similar books  once the article has been fleshed out we can come back to the issue of rao  otherwise nothing will get done and those of us whove taken time out from our other wikipedia not to speak rl pursuits to attend to the article will slowly walk away out of touch and out of sympathy  talk ,0.0,janettedo appreci find upload rao articl howev easili becom endless discuss yadavapologist soon come along find even obscur sourc rao youconscienti rigor degre yadav apologist intent awar unawar beingwil go scurri articl tri interpret weigh pro con degre apologist busi look next roadblock toss path think cant make determin whether rao appli least yet let secondari sourc need reli recent scholarship especi textbook publish academ press vet public review wide rang scholarli journalist background two book susan bayli christoph jaffrelot wide use univers around world review extens literatur use articl let articl write rewrit proceed base similar book articl flesh come back issu rao otherwis noth get done us whove taken time wikipedia speak rl pursuit attend articl slowli walk away touch sympathi talk,"['janettedo', 'appreci', 'find', 'upload', 'rao', 'articl', 'howev', 'easili', 'becom', 'endless', 'discuss', 'yadavapologist', 'soon', 'come', 'along', 'find', 'even', 'obscur', 'sourc', 'rao', 'youconscienti', 'rigor', 'degre', 'yadav', 'apologist', 'intent', 'awar', 'unawar', 'beingwil', 'go', 'scurri', 'articl', 'tri', 'interpret', 'weigh', 'pro', 'con', 'degre', 'apologist', 'busi', 'look', 'next', 'roadblock', 'toss', 'path', 'think', 'cant', 'make', 'determin', 'whether', 'rao', 'appli', 'least', 'yet', 'let', 'secondari', 'sourc', 'need', 'reli', 'recent', 'scholarship', 'especi', 'textbook', 'publish', 'academ', 'press', 'vet', 'public', 'review', 'wide', 'rang', 'scholarli', 'journalist', 'background', 'two', 'book', 'susan', 'bayli', 'christoph', 'jaffrelot', 'wide', 'use', 'univers', 'around', 'world', 'review', 'extens', 'literatur', 'use', 'articl', 'let', 'articl', 'write', 'rewrit', 'proceed', 'base', 'similar', 'book', 'articl', 'flesh', 'come', 'back', 'issu', 'rao', 'otherwis', 'noth', 'get', 'done', 'us', 'whove', 'taken', 'time', 'wikipedia', 'speak', 'rl', 'pursuit', 'attend', 'articl', 'slowli', 'walk', 'away', 'touch', 'sympathi', 'talk']","[9232, 781, 160, 143, 3163, 82, 198, 1279, 455, 5426, 229, 9233, 2066, 321, 1122, 160, 362, 3575, 181, 3163, 9234, 8515, 487, 4426, 9235, 846, 874, 3923, 9236, 155, 9237, 82, 41, 1642, 2179, 2957, 7139, 487, 9235, 2596, 259, 1380, 9238, 7098, 7598, 65, 53, 54, 2341, 1172, 3163, 1797, 2243, 1576, 78, 3436, 181, 68, 2840, 374, 4135, 1406, 6843, 201, 430, 1590, 9239, 1035, 83, 3291, 5047, 3500, 1780, 29, 754, 877, 9240, 9241, 9242, 9243, 3291, 98, 36, 102, 1643, 83, 3550, 1805, 98, 82, 78, 82, 113, 5372, 4226, 534, 1037, 877, 82, 3136, 321, 342, 248, 3163, 1540, 1286, 408, 506, 538, 9244, 192, 37, 147, 1201, 9245, 9246, 275, 82, 9247, 5021, 1483, 1999, 7482, 22]"
048e0de09dfb565f,disagree  its been well established that lists of characters are appropriate for wikipedia 7514825169,0.0,disagre well establish list charact appropri wikipedia,"['disagre', 'well', 'establish', 'list', 'charact', 'appropri', 'wikipedia']","[1315, 97, 1261, 87, 519, 835, 147]"
048e113125bdf498,   speedy deletion declined naveen sawhney  hello muffledthud i am just letting you know that i declined the speedy deletion of naveen sawhney a page you tagged for speedy deletion because of the following concern the article makes a credible assertion of importance or significance sufficient to pass a7  thank you  uk ,0.0,speedi delet declin naveen sawhney hello muffledthud let know declin speedi delet naveen sawhney page tag speedi delet follow concern articl make credibl assert import signific suffici pass thank uk,"['speedi', 'delet', 'declin', 'naveen', 'sawhney', 'hello', 'muffledthud', 'let', 'know', 'declin', 'speedi', 'delet', 'naveen', 'sawhney', 'page', 'tag', 'speedi', 'delet', 'follow', 'concern', 'articl', 'make', 'credibl', 'assert', 'import', 'signific', 'suffici', 'pass', 'thank', 'uk']","[175, 171, 5416, 9248, 9249, 1694, 9250, 78, 79, 5416, 175, 171, 9248, 9249, 23, 207, 175, 171, 222, 810, 82, 54, 3515, 395, 1473, 1795, 197, 330, 33, 1936]"
048e2bdc78a2dff1,  hey fuck you who the fuck checks phnom nam lyr wildlife sanctuary for vandalism get a fucking life you turd bag,1.0,hey fuck fuck check phnom nam lyr wildlif sanctuari vandal get fuck life turd bag,"['hey', 'fuck', 'fuck', 'check', 'phnom', 'nam', 'lyr', 'wildlif', 'sanctuari', 'vandal', 'get', 'fuck', 'life', 'turd', 'bag']","[38, 779, 779, 159, 9251, 9252, 9253, 9254, 9255, 10, 408, 779, 537, 9256, 4439]"
048f5404f0409e48,proxy range block possible collateral damage youre call   see user talkcubbieco  since its your block and i am not much help with proxies myself ill leave it up to you talkcontribs,0.0,proxi rang block possibl collater damag your call see user talkcubbieco sinc block much help proxi ill leav talkcontrib,"['proxi', 'rang', 'block', 'possibl', 'collater', 'damag', 'your', 'call', 'see', 'user', 'talkcubbieco', 'sinc', 'block', 'much', 'help', 'proxi', 'ill', 'leav', 'talkcontrib']","[7106, 5047, 540, 825, 3089, 384, 357, 611, 220, 1542, 9257, 24, 540, 552, 460, 7106, 1038, 723, 1499]"
048fb76e50bebec9,pulp fiction   would you recommend it,0.0,pulp fiction would recommend,"['pulp', 'fiction', 'would', 'recommend']","[5775, 1090, 116, 2511]"
048fdb291f8f0a84,  rsa labss now emc mit and acm are wrong  vquaker  i am used to accepting correction when it is due but for the life of me i cannot understand why cited information from a primary source rsa labs on the fourth factor of authentication is not worth knowing  i am confronted with the information that because it is not a legal requirement as far as you know it must be spurious  some people know that its better to get their legal information from government sources not wikipedia  if you are holding up this resource as some type of cfr or usc guide exposition or sanctioned resource then i believe the us government would like to hear your ideas  further someone you know or knows you is part of network administrationwhich is part of the brilliance  needing a cohort or supervisor to provide a human factor is difficult to defeat  though i suspect you know this already  im not offended though just immensely confused as to why this item of access control must be devoid of technical information and meet some arbitrary legal standard  i would ask you this if a user loses their smartcard that is cac and forgets their password with the premise being that biometric devices or other inherence factor methodologies are not deployed in most situations does an administrator with knowledge of the user ask they be terminated or do they reissue credentials based on knowing the person  there are organizations that will terminate you but i couldnt have said that in my expounding of the 4th factor because it would mean citing information not available to the lay i do hope i can talk without citing what those in df and is would consider common knowledge  when we set out it was to provide reliable information if the mission has changed well who could tell  consider me a noncontributor from now onwe arent allowed to use wikipedia anyway where i work it is an anathema  say what you want unless it surprises someone and then an ego check is issued i should expect nothing less after all i teach  what changed the tone was your dumbingdown and use of nonsensical examples that could not be used to authenticate someone  smell  nonsequitur  you gave me things to read but im still waiting for you to cite wikipedias policy that information be legally sanctioned and in the format expected by a barrister  i cited my sourcewhere is the citation that the language style organization and applicability be inline with one or more regulatory bodies  now a better way to be proactive would be to realize that academic databases do you have access to them elsevier jstor edas ieee springerlink they can be pricey if you try and yet without them youre stuck in a google funk but i digress are full of references to fourth factor  that cash register key the manager uses when you return something yep someone you know  an thats been around for decades  sign up for an account with an isp there it is again  take joy in knowing you have some sheriff star and are for the most part helpful  i just didnt realize you alone set these standards  i repent in ashes and wrend my sackcloth accordingly   ,0.0,rsa labss emc mit acm wrong vquaker use accept correct due life understand cite inform primari sourc rsa lab fourth factor authent worth know confront inform legal requir far know must spuriou peopl know better get legal inform govern sourc wikipedia hold resourc type cfr usc guid exposit sanction resourc believ us govern would like hear idea someon know know part network administrationwhich part brillianc need cohort supervisor provid human factor difficult defeat though suspect know alreadi im offend though immens confus item access control must devoid technic inform meet arbitrari legal standard would ask user lose smartcard cac forget password premis biometr devic inher factor methodolog deploy situat administr knowledg user ask termin reissu credenti base know person organ termin couldnt said expound th factor would mean cite inform avail lay hope talk without cite df would consid common knowledg set provid reliabl inform mission chang well could tell consid noncontributor onw arent allow use wikipedia anyway work anathema say want unless surpris someon ego check issu expect noth less teach chang tone dumbingdown use nonsens exampl could use authent someon smell nonsequitur gave thing read im still wait cite wikipedia polici inform legal sanction format expect barrist cite sourcewher citat languag style organ applic inlin one regulatori bodi better way proactiv would realiz academ databas access elsevi jstor eda ieee springerlink pricey tri yet without your stuck googl funk digress full refer fourth factor cash regist key manag use return someth yep someon know that around decad sign account isp take joy know sheriff star part help didnt realiz alon set standard repent ash wrend sackcloth accordingli,"['rsa', 'labss', 'emc', 'mit', 'acm', 'wrong', 'vquaker', 'use', 'accept', 'correct', 'due', 'life', 'understand', 'cite', 'inform', 'primari', 'sourc', 'rsa', 'lab', 'fourth', 'factor', 'authent', 'worth', 'know', 'confront', 'inform', 'legal', 'requir', 'far', 'know', 'must', 'spuriou', 'peopl', 'know', 'better', 'get', 'legal', 'inform', 'govern', 'sourc', 'wikipedia', 'hold', 'resourc', 'type', 'cfr', 'usc', 'guid', 'exposit', 'sanction', 'resourc', 'believ', 'us', 'govern', 'would', 'like', 'hear', 'idea', 'someon', 'know', 'know', 'part', 'network', 'administrationwhich', 'part', 'brillianc', 'need', 'cohort', 'supervisor', 'provid', 'human', 'factor', 'difficult', 'defeat', 'though', 'suspect', 'know', 'alreadi', 'im', 'offend', 'though', 'immens', 'confus', 'item', 'access', 'control', 'must', 'devoid', 'technic', 'inform', 'meet', 'arbitrari', 'legal', 'standard', 'would', 'ask', 'user', 'lose', 'smartcard', 'cac', 'forget', 'password', 'premis', 'biometr', 'devic', 'inher', 'factor', 'methodolog', 'deploy', 'situat', 'administr', 'knowledg', 'user', 'ask', 'termin', 'reissu', 'credenti', 'base', 'know', 'person', 'organ', 'termin', 'couldnt', 'said', 'expound', 'th', 'factor', 'would', 'mean', 'cite', 'inform', 'avail', 'lay', 'hope', 'talk', 'without', 'cite', 'df', 'would', 'consid', 'common', 'knowledg', 'set', 'provid', 'reliabl', 'inform', 'mission', 'chang', 'well', 'could', 'tell', 'consid', 'noncontributor', 'onw', 'arent', 'allow', 'use', 'wikipedia', 'anyway', 'work', 'anathema', 'say', 'want', 'unless', 'surpris', 'someon', 'ego', 'check', 'issu', 'expect', 'noth', 'less', 'teach', 'chang', 'tone', 'dumbingdown', 'use', 'nonsens', 'exampl', 'could', 'use', 'authent', 'someon', 'smell', 'nonsequitur', 'gave', 'thing', 'read', 'im', 'still', 'wait', 'cite', 'wikipedia', 'polici', 'inform', 'legal', 'sanction', 'format', 'expect', 'barrist', 'cite', 'sourcewher', 'citat', 'languag', 'style', 'organ', 'applic', 'inlin', 'one', 'regulatori', 'bodi', 'better', 'way', 'proactiv', 'would', 'realiz', 'academ', 'databas', 'access', 'elsevi', 'jstor', 'eda', 'ieee', 'springerlink', 'pricey', 'tri', 'yet', 'without', 'your', 'stuck', 'googl', 'funk', 'digress', 'full', 'refer', 'fourth', 'factor', 'cash', 'regist', 'key', 'manag', 'use', 'return', 'someth', 'yep', 'someon', 'know', 'that', 'around', 'decad', 'sign', 'account', 'isp', 'take', 'joy', 'know', 'sheriff', 'star', 'part', 'help', 'didnt', 'realiz', 'alon', 'set', 'standard', 'repent', 'ash', 'wrend', 'sackcloth', 'accordingli']","[9258, 9259, 9260, 9261, 9262, 426, 9263, 98, 719, 2287, 2581, 537, 422, 1656, 46, 958, 181, 9258, 1630, 4367, 1578, 2507, 2014, 79, 3137, 46, 1238, 1850, 404, 79, 132, 860, 712, 79, 363, 408, 1238, 46, 1030, 181, 147, 609, 4927, 63, 4922, 9264, 2906, 7720, 1509, 4927, 215, 538, 1030, 116, 260, 2425, 2018, 133, 79, 79, 605, 6178, 9265, 605, 9266, 68, 8007, 9267, 987, 2825, 1578, 1439, 3074, 833, 1550, 79, 208, 25, 2938, 833, 3210, 1564, 2749, 1004, 2520, 132, 9268, 975, 46, 216, 9269, 1238, 1843, 116, 177, 1542, 5667, 9270, 9271, 1204, 3076, 3446, 9272, 3098, 6036, 1578, 9273, 9274, 301, 796, 504, 1542, 177, 9275, 9276, 458, 534, 79, 711, 1598, 9275, 1837, 300, 9277, 311, 1578, 116, 355, 1656, 46, 936, 4653, 280, 22, 741, 1656, 9278, 116, 158, 405, 504, 2459, 987, 1041, 46, 2794, 338, 97, 325, 523, 158, 9279, 9280, 1229, 979, 98, 147, 111, 103, 9281, 600, 77, 1354, 586, 133, 8469, 159, 248, 996, 1286, 480, 4149, 338, 5907, 9282, 98, 109, 89, 325, 98, 2507, 133, 5715, 9283, 2071, 543, 375, 25, 410, 2774, 1656, 147, 1313, 46, 1238, 1509, 50, 996, 9284, 1656, 9285, 637, 1403, 76, 1598, 946, 8300, 121, 4504, 1376, 363, 755, 9286, 116, 2674, 430, 3331, 1004, 9287, 9288, 9289, 9290, 9291, 9292, 41, 1576, 741, 357, 32, 3028, 9293, 9294, 221, 66, 4367, 1578, 9295, 2498, 1266, 473, 98, 486, 358, 1873, 133, 79, 95, 102, 2118, 316, 1388, 9296, 365, 9297, 79, 9298, 539, 605, 460, 1083, 2674, 940, 2459, 1843, 9299, 9300, 9301, 9302, 6484]"
049080f6792473a4,hello shanks i have seen you contribute a lot in sports especially with greek teams and sports can i ask you if you support greece in all sports have you followed womens water polo world championships when greece have won the gold medal and how many medals do you think greece will win in london 2012  let me know thanks 151753716,0.0,hello shank seen contribut lot sport especi greek team sport ask support greec sport follow women water polo world championship greec gold medal mani medal think greec win london let know thank,"['hello', 'shank', 'seen', 'contribut', 'lot', 'sport', 'especi', 'greek', 'team', 'sport', 'ask', 'support', 'greec', 'sport', 'follow', 'women', 'water', 'polo', 'world', 'championship', 'greec', 'gold', 'medal', 'mani', 'medal', 'think', 'greec', 'win', 'london', 'let', 'know', 'thank']","[1694, 9303, 847, 162, 1203, 3275, 1406, 1697, 1747, 3275, 177, 438, 4318, 3275, 222, 2837, 3558, 9304, 1643, 3942, 4318, 6312, 6313, 380, 6313, 65, 4318, 1878, 2976, 78, 79, 33]"
04908cdedaaaf63b,   1 note   i dont know but i have a 1 banknote and its green in colour and has a ram on it anyone know what it is ill scan it and upload it soon  7   ,0.0,note dont know banknot green colour ram anyon know ill scan upload soon,"['note', 'dont', 'know', 'banknot', 'green', 'colour', 'ram', 'anyon', 'know', 'ill', 'scan', 'upload', 'soon']","[169, 19, 79, 9305, 4623, 30, 9306, 441, 79, 1038, 509, 143, 2066]"
0491011303c6e54b,june 2006 coordinated universal time  ermmi actually designed and built the shopfront are you really telling me what i was thinking when i did it hiding the crack was the original reason not the only reason another thing the shopfront only juts out by 6 inches in a couple places and is mainly set back from the building line by up to 4 feet this creates the impression that it hangs out over the pavement i will dig out a picture of the shopfront from the side if it will make you happy chris ostwald 2140 6,0.0,june coordin univers time ermmi actual design built shopfront realli tell think hide crack origin reason reason anoth thing shopfront jut inch coupl place mainli set back build line feet creat impress hang pavement dig pictur shopfront side make happi chri ostwald,"['june', 'coordin', 'univers', 'time', 'ermmi', 'actual', 'design', 'built', 'shopfront', 'realli', 'tell', 'think', 'hide', 'crack', 'origin', 'reason', 'reason', 'anoth', 'thing', 'shopfront', 'jut', 'inch', 'coupl', 'place', 'mainli', 'set', 'back', 'build', 'line', 'feet', 'creat', 'impress', 'hang', 'pavement', 'dig', 'pictur', 'shopfront', 'side', 'make', 'happi', 'chri', 'ostwald']","[5391, 35, 36, 37, 9307, 51, 993, 968, 9308, 40, 523, 65, 5480, 7144, 661, 423, 423, 1103, 543, 9308, 9309, 4038, 1140, 709, 2841, 2459, 342, 1755, 1123, 9048, 185, 581, 4094, 9310, 4495, 210, 9308, 788, 54, 1113, 5234, 9311]"
049253663dda0805,arghhh can someone sort out its location,0.0,arghhh someon sort locat,"['arghhh', 'someon', 'sort', 'locat']","[9312, 133, 1325, 164]"
0492a2897cbf58f9,alright i suppose  can decide whether or not they want to remove the comment  t  c  ,0.0,alright suppos decid whether want remov comment c,"['alright', 'suppos', 'decid', 'whether', 'want', 'remov', 'comment', 'c']","[7767, 2033, 1219, 1172, 77, 20, 698, 2348]"
0492cfd8278238d4,729418892   yo what the fuck is your problem fucking around with my page leave it the fuck alone,1.0,yo fuck problem fuck around page leav fuck alon,"['yo', 'fuck', 'problem', 'fuck', 'around', 'page', 'leav', 'fuck', 'alon']","[9164, 779, 967, 779, 102, 23, 723, 779, 940]"
0494b8a3c2ad906c,hi there how can i help you reply,0.0,hi help repli,"['hi', 'help', 'repli']","[700, 460, 1911]"
049587614b333637,and more details on his various positions in the oil industry,0.0,detail variou posit oil industri,"['detail', 'variou', 'posit', 'oil', 'industri']","[382, 1629, 593, 8180, 3818]"
0495be952a3b94a9,mfd   missed that thanks  zapped regards talk,0.0,mfd miss thank zap regard talk,"['mfd', 'miss', 'thank', 'zap', 'regard', 'talk']","[3305, 1160, 33, 9313, 359, 22]"
0495ef620358683c,some that we know would claim that as or but i wont as i said if you want gb maybe find a source that says it,0.0,know would claim wont said want gb mayb find sourc say,"['know', 'would', 'claim', 'wont', 'said', 'want', 'gb', 'mayb', 'find', 'sourc', 'say']","[79, 116, 591, 780, 300, 77, 9314, 1138, 160, 181, 600]"
